case_id,source_rule_no,source_metric_text,expected_primary_action,expected_optimization_text,ad_id,spend,impressions,clicks,link_clicks,landing_page_views,add_to_cart,initiate_checkout,purchases,revenue
case_027,27,`LPV / Click > 85%`,OPTIMIZE,页面打开链路通常健康；问题更可能在页面内容、商品力或流量质量。,ad_027,120.0,10000,120,150,135,0,0,0,0.0
case_028,28,`CTR 高 + LPV 低`,FIX_LANDING_PAGE,多半是落地页打开问题；先修页面，不动广告。,ad_028,120.0,10000,220,180,70,0,0,0,0.0
case_029,29,`LPV 正常 + AddToCart / LPV < 3%`,FIX_LANDING_PAGE,商品页承接明显弱；优先改首屏标题、价格锚点、优惠、评价、FAQ、默认 SKU。,ad_029,120.0,10000,120,150,82,0,0,0,0.0
case_030,30,`AddToCart / LPV 3% - 5%`,OPTIMIZE,页面偏弱；优化社证、前后对比、利益点、套餐结构。,ad_030,120.0,10000,120,95,120,1,0,0,0.0
case_031,31,`AddToCart / LPV 5% - 8%`,OBSERVE,常见中位；结合产品类型看，继续观察 Checkout。,ad_031,120.0,10000,120,95,120,1,0,0,0.0
case_032,32,`AddToCart / LPV > 8%`,FIX_LANDING_PAGE,商品页通常不算差；重点看结账和支付。,ad_032,120.0,10000,120,95,52,0,0,0,0.0
case_033,33,`AddToCart 低 + 评论区频繁问价格`,OPTIMIZE,把价格、优惠、赠品前置到广告和页面首屏。,ad_033,120.0,10000,120,95,75,0,0,0,0.0
case_034,34,`AddToCart 低 + 评论区频繁问真假/效果`,OPTIMIZE,增加真实评价、案例、媒体背书、前后对比。,ad_034,120.0,10000,120,95,75,0,0,0,0.0
case_035,35,`InitiateCheckout / ATC < 20%`,FIX_CHECKOUT,优先查购物车和运费；简化流程、开放游客结账、前置运费说明。,ad_035,120.0,10000,120,95,120,15,2,0,0.0
case_036,36,`InitiateCheckout / ATC 20% - 30%`,FIX_CHECKOUT,阻力偏大；检查购物车设计、注册要求、优惠码复杂度。,ad_036,120.0,10000,120,95,120,15,4,0,0.0
case_037,37,`InitiateCheckout / ATC 30% - 45%`,OPTIMIZE,常见区间；结合品类继续看 Purchase。,ad_037,120.0,10000,120,95,75,1,0,0,0.0
case_038,38,`InitiateCheckout / ATC > 45%`,FIX_CHECKOUT,购物车到结账通常较顺；重点看支付完成率。,ad_038,120.0,10000,120,95,120,15,4,0,0.0
case_039,39,`AddToCart 高 + InitiateCheckout 低`,FIX_CHECKOUT,购物车或运费问题优先；先改购物车，不先换广告。,ad_039,120.0,10000,120,95,120,16,2,0,0.0
case_040,40,`InitiateCheckout 高 + Purchase 低`,FIX_PAYMENT,优先查支付方式、支付报错、移动端支付页、风控拦截。,ad_040,120.0,10000,120,95,120,15,10,0,0.0
case_041,41,`Purchase / LPV < 0.5%`,FIX_PAYMENT,转化明显偏弱；拆页面、支付、受众质量，不只看创意。,ad_041,120.0,10000,120,95,200,15,8,0,0.0
case_042,42,`Purchase / LPV 0.5% - 1%`,OPTIMIZE,偏弱；查最差的漏斗环节。,ad_042,120.0,10000,120,95,200,0,0,0,0.0
case_043,43,`Purchase / LPV 1% - 3%`,OPTIMIZE,常见区间；结合客单和利润判断。,ad_043,120.0,10000,120,95,150,0,0,0,0.0
case_044,44,`Purchase / LPV > 3%`,SCALE_OR_BUDGET,通常不错；可评估扩量空间，但仍要看 AOV 和 ROAS。,ad_044,120.0,10000,120,95,100,0,0,0,0.0
case_045,45,`CPA <= 目标值`,SCALE_OR_BUDGET,达标；继续观察稳定性和扩量条件。,ad_045,120.0,10000,120,95,75,0,0,0,0.0
case_046,46,`CPA = 目标值的 100% - 120%`,OPTIMIZE,边缘区间；可先优化，不急着关。,ad_046,110.0,10000,120,95,75,0,0,0,0.0
case_047,47,`CPA = 目标值的 120% - 150%`,PAUSE,偏差明显；若 CTR/CVR 有改善可继续观察，否则准备止损。,ad_047,135.0,10000,120,95,75,0,0,1,60.0
case_048,48,`CPA > 目标值的 150%`,PAUSE,多数不健康；若非新品探索，多数应停。,ad_048,190.0,10000,120,95,75,0,0,1,60.0
case_049,49,`CPA 高 + CTR 低`,REPLACE_CREATIVE,创意端问题优先；先换素材。,ad_049,250.0,10000,60,45,75,0,0,0,0.0
case_050,50,`CPA 高 + CTR 正常 + CVR 低`,FIX_LANDING_PAGE,页面或流量质量问题优先；先查页面、受众。,ad_050,220.0,10000,180,150,82,0,0,0,0.0
case_051,51,`CPA 高 + CTR 高 + CVR 正常`,OPTIMIZE,优先查 CPM、竞价和受众竞争。,ad_051,260.0,10000,250,220,150,0,0,0,0.0
case_052,52,`CPA 高 + AOV 低`,OPTIMIZE,不只是降成本，还要提升客单；推套餐、加价购、默认高利润 SKU。,ad_052,200.0,10000,120,95,75,0,0,0,0.0
case_053,53,`ROAS 高于盈亏平衡线 20% 以上`,SCALE_OR_BUDGET,健康；若素材和频次稳定，可考虑扩量。,ad_053,100.0,10000,120,95,75,0,0,0,0.0
case_054,54,`ROAS 接近平衡线`,OPTIMIZE,先查 CPA 和 AOV，别急着停。,ad_054,120.0,10000,120,95,75,0,0,0,0.0
case_055,55,`ROAS 低于平衡线 10% - 20%`,OPTIMIZE,偏弱；看是否处于拉新期、预热期或活动过渡期。,ad_055,120.0,10000,120,95,75,0,0,0,0.0
case_056,56,`ROAS 低于平衡线 20% 以上`,PAUSE,连续恶化时多数应止损；尤其当 CTR、CVR、AOV 都没有改善。,ad_056,120.0,10000,120,95,75,0,0,1,60.0
case_057,57,`ROAS 下降但 CPA 没明显变差`,OPTIMIZE,优先查 AOV、低价 SKU 占比、套餐结构。,ad_057,120.0,10000,120,95,75,0,0,0,0.0
case_058,58,`订单量增加但利润没增加`,OPTIMIZE,低价单变多；调整套餐、加价购、免邮门槛、默认 SKU。,ad_058,200.0,10000,120,95,75,0,0,0,0.0
case_059,59,`AOV 持续低于账户均值`,FIX_LANDING_PAGE,商品结构不优；改素材卖点、落地页入口、组合装引导。,ad_059,120.0,10000,120,95,52,0,0,0,0.0
case_060,60,视频 `前 3 秒留存低`,REPLACE_CREATIVE,重做开头，不先重拍全部内容。,ad_060,120.0,10000,80,95,75,0,0,0,0.0
case_061,61,视频 `前 3 秒好 + 点击低`,OPTIMIZE,内容有看点但不卖货；中段补利益点和 CTA。,ad_061,120.0,10000,70,95,75,0,0,0,0.0
case_062,62,评论区大量问价格,OPTIMIZE,价格信息缺失；广告和首屏必须前置价格锚点。,ad_062,120.0,10000,120,95,75,0,0,0,0.0
case_063,63,评论区大量质疑真假,OPTIMIZE,信任感不足；补评价、案例、证据链。,ad_063,120.0,10000,120,95,75,0,0,0,0.0
case_064,64,评论区跑偏严重,OPTIMIZE,先管理评论环境，必要时复制新帖；不要只改广告。,ad_064,120.0,10000,120,95,75,0,0,0,0.0
case_065,65,Ads Manager 数据变差，但后台订单没明显变差,FIX_PAYMENT,先查像素、CAPI、归因窗口、支付回传；绝对不能先关广告。,ad_065,150.0,10000,120,95,120,15,8,0,0.0
case_066,66,Purchase 事件突然归零,FIX_PAYMENT,先查埋点和支付成功页回传，不先停投。,ad_066,120.0,10000,120,95,120,15,8,0,0.0
case_067,67,某设备/浏览器转化突然消失,FIX_PAYMENT,先查兼容性和支付链路，不先关广告。,ad_067,120.0,10000,120,95,120,15,8,0,0.0
case_068,68,广告赚钱但花不出去,EXPAND_AUDIENCE,先扩受众、版位、素材，再考虑提预算。,ad_068,40.0,1500,35,30,25,1,0,0,0.0
case_069,69,花费涨了但转化没同步增长,SCALE_OR_BUDGET,扩量过快；回退预算或放慢节奏。,ad_069,320.0,10000,120,95,75,0,0,0,0.0
case_070,70,放量后 `Frequency` 快速升高,OPTIMIZE,先补素材、扩新受众，不继续硬加预算。,ad_070,120.0,10000,120,95,75,0,0,0,0.0
case_071,71,复制广告组后表现明显变差,OPTIMIZE,先关差的复制组，回到最后一个稳定状态。,ad_071,200.0,10000,120,95,75,0,0,0,0.0
case_072,72,单一素材贡献 70% 以上转化,SCALE_OR_BUDGET,不先猛放；先补 3 到 5 个变体再扩量。,ad_072,120.0,10000,120,95,75,0,0,0,0.0
case_073,73,拉新效果差，但再营销很好,OPTIMIZE,不要只砍拉新；先补新客漏斗和教育素材。,ad_073,120.0,10000,120,95,75,0,0,0,0.0
case_074,74,冷启动期 `CTR`、`LPV` 正常，但购买不稳定,OBSERVE,继续观察，不要过早用成交一票否决。,ad_074,120.0,10000,120,95,75,0,0,0,0.0
case_075,75,新素材上线时间短、点击层正常、样本不足,OBSERVE,继续观察，不要误杀。,ad_075,18.0,1200,16,12,10,0,0,0,0.0
case_076,76,页面刚改版且关键路径刚修复,OBSERVE,先观察新页面数据，不要立刻关广告。,ad_076,120.0,10000,120,95,90,1,0,0,0.0
case_077,77,大促预热期加购和结账已出现，但购买没完全释放,OBSERVE,可继续观察，不急着停。,ad_077,120.0,10000,120,95,75,1,0,0,0.0
case_078,78,Lead Ads 线索量大但销售转化低,OPTIMIZE,提高表单门槛、增加筛选问题、校准线索质量。,ad_078,45.0,10000,120,95,75,0,0,0,0.0
case_079,79,咨询广告消息多但成交弱,OPTIMIZE,优先查跟进流程和话术，不先关广告。,ad_079,120.0,10000,120,95,75,0,0,0,0.0
case_080,80,免邮后转化变好但利润变差,OPTIMIZE,调整免邮门槛和客单结构，不只怪广告。,ad_080,140.0,10000,120,95,75,0,0,0,0.0
case_081,81,折扣活动后低质量订单变多,OPTIMIZE,调整优惠门槛，绑定高毛利商品，不只看转化量。,ad_081,130.0,10000,120,95,75,0,0,0,0.0
case_082,82,`CTR < 0.5%` 且 `Link CTR < 0.5%`，并且消耗已达单次目标 CPA 的 `1 - 1.5 倍`,PAUSE,这是最典型的直接暂停场景。,ad_082,120.0,10000,60,40,75,0,0,0,0.0
case_083,83,`CPA > 目标值 1.5 倍`，连续 2 到 3 个观察周期无改善,PAUSE,多数直接关。,ad_083,190.0,10000,120,95,75,0,0,1,60.0
case_084,84,`LPV / Click < 60%` + `CTR` 正常,FIX_LANDING_PAGE,绝对不能先关广告，先修页面。,ad_084,120.0,10000,180,180,80,0,0,0,0.0
case_085,85,`AddToCart / LPV < 3%` + 点击层健康,FIX_LANDING_PAGE,绝对不能先砍广告，先改商品页。,ad_085,120.0,10000,120,95,52,0,0,0,0.0
case_086,86,`InitiateCheckout / ATC < 20%` + `AddToCart` 高,FIX_CHECKOUT,绝对不能先砍广告，先改购物车和运费说明。,ad_086,120.0,10000,120,95,120,15,2,0,0.0
case_087,87,`ROAS < 平衡线` + `CPA`、`AOV` 都无改善,PAUSE,多数应止损。,ad_087,120.0,10000,120,95,75,0,0,1,60.0
case_088,88,`Frequency > 3`（拉新）+ `CTR` 下降 + `CPA` 上升,REPLACE_CREATIVE,明确疲劳，先停扩量并换素材/扩人群。,ad_088,120.0,10000,120,95,75,0,0,0,0.0
case_089,89,`CTR 高 + LPV 正常 + AddToCart 高 + Purchase 低`,FIX_PAYMENT,广告不是首要问题，先查支付。,ad_089,120.0,10000,120,95,120,15,8,0,0.0
case_090,90,`CTR 高 + LPV 低 + Purchase 低`,REPLACE_CREATIVE,问题优先在页面打开，不在创意。,ad_090,120.0,10000,220,180,70,0,0,0,0.0
case_091,91,`CTR 一般，但 AOV 明显高于账户均值`,OPTIMIZE,不要轻易关，可能是高质量高客单广告。,ad_091,120.0,10000,120,95,75,0,0,0,0.0
case_092,92,`ROAS 一般，但新客占比高且后续复购好`,OPTIMIZE,不要只按首单判断，需结合 LTV 再决定。,ad_092,120.0,10000,120,95,75,0,0,0,0.0
case_093,93,`CPM` 升高但 `CTR`、`CPA` 仍稳定,OBSERVE,先观察，不要过度反应；必要时只微调受众。,ad_093,120.0,10000,120,95,75,0,0,0,0.0
case_094,94,`CTR` 正常，`LPV` 正常，但 `Checkout` 明显掉,FIX_CHECKOUT,优先查购物车、登录要求、配送和运费。,ad_094,120.0,10000,120,95,120,15,2,0,0.0
case_095,95,`ATC` 高、`Checkout` 高，但 `ROAS` 差,OPTIMIZE,检查 AOV 是否下降、是否低价订单过多。,ad_095,120.0,10000,120,95,75,0,0,0,0.0
case_096,96,`ROAS` 下降但转化量增加,OPTIMIZE,检查是否系统吃进更多低客单订单；推套餐和高利润 SKU。,ad_096,120.0,10000,120,95,75,0,0,0,0.0
case_097,97,花费正常但转化突然归零,FIX_PAYMENT,先查埋点、支付、库存、商品是否下架，不先停所有广告。,ad_097,120.0,10000,120,95,120,15,8,0,0.0
case_098,98,某版位 `CTR` 明显低于其他版位,OPTIMIZE,单独关闭差版位，或给该版位重新做适配素材。,ad_098,120.0,10000,60,95,75,0,0,0,0.0
case_099,99,Reels 点击好、Feed 转化好,OPTIMIZE,用 Reels 拓量、Feed 收口，分版位分工，不混看。,ad_099,120.0,10000,240,180,75,0,0,0,0.0
case_100,100,同一广告多次频繁编辑后数据变差,OPTIMIZE,减少原广告频繁改动；用复制新广告测试，保留原帖社交证明。,ad_100,120.0,10000,90,95,75,0,0,0,0.0
case_101,101,`CTR < 0.5%` 且 `CPM` 同时高于近 7 天均值 `30%` 以上,PAUSE,素材和受众同时承压；优先暂停该素材，改创意并放宽定向。,ad_101,120.0,10000,40,30,75,0,0,0,0.0
case_102,102,`CTR 0.5% - 0.8%` 且 `Link CTR` 更低,REPLACE_CREATIVE,创意吸引的是浏览，不是跳转；强化 CTA 和购买理由。,ad_102,120.0,10000,65,50,75,0,0,0,0.0
case_103,103,`CTR 0.8% - 1.0%` 但 `评论区互动质量高`,OBSERVE,可继续观察并围绕评论疑问补文案和页面。,ad_103,120.0,10000,90,70,75,0,0,0,0.0
case_104,104,`CTR > 2%` 但 `Bounce Rate` 高,FIX_LANDING_PAGE,创意承诺过强或页面不一致；统一广告与落地页首屏。,ad_104,120.0,10000,120,95,52,0,0,0,0.0
case_105,105,`CTR` 连续 3 天下滑但 `Frequency` 未升高,REPLACE_CREATIVE,新素材方向不对；优先重做卖点角度。,ad_105,120.0,10000,120,95,75,0,0,0,0.0
case_106,106,`Link CTR > 1.5%` 但 `LPV / Click < 70%`,FIX_LANDING_PAGE,点击愿望强但落地页掉损严重；先修链接和速度。,ad_106,120.0,10000,120,95,52,0,0,0,0.0
case_107,107,`CPC` 低于账户均值 `20%` 以上但 `CPA` 高,OPTIMIZE,便宜点击质量差；收紧受众或改更强转化型素材。,ad_107,120.0,10000,120,95,75,0,0,0,0.0
case_108,108,`CPC` 高于账户均值 `30%` 以上且 `CTR` 低,PAUSE,典型低效素材；大概率应停。,ad_108,120.0,10000,120,95,75,0,0,0,0.0
case_109,109,`CTR` 高但 `Outbound Clicks` 低,OPTIMIZE,用户留在站内互动；减少评论引导型话术。,ad_109,120.0,10000,120,95,75,0,0,0,0.0
case_110,110,`Thumb Stop Rate` 高但 `Link CTR` 低,OPTIMIZE,开头吸睛但不卖货；中段加入明确利益点和 CTA。,ad_110,120.0,10000,120,95,75,0,0,0,0.0
case_111,111,`CPM` 低但 `CTR` 也低,REPLACE_CREATIVE,流量便宜但创意弱；优先改素材而不是加预算。,ad_111,120.0,10000,120,95,75,0,0,0,0.0
case_112,112,`CPM` 低 + `CTR` 高 + `CPA` 高,FIX_PAYMENT,点击没问题，优先排查页面和支付。,ad_112,120.0,10000,120,95,120,15,8,0,0.0
case_113,113,`Reach` 增长但 `Purchase` 不增长,REPLACE_CREATIVE,新增曝光质量差；校正受众或创意表达。,ad_113,120.0,10000,120,95,75,0,0,0,0.0
case_114,114,`Frequency` 提升但 `Reach` 不提升,EXPAND_AUDIENCE,系统在反复触达旧人；扩人群或降预算。,ad_114,120.0,10000,120,95,75,0,0,0,0.0
case_115,115,冷流量 `Frequency` 接近 `3` 且 `评论变少`,OPTIMIZE,疲劳开始出现；先上变体素材。,ad_115,120.0,10000,120,95,75,0,0,0,0.0
case_116,116,再营销 `Frequency` 超过 `8` 且 `ROAS` 下滑,OPTIMIZE,池子过小；缩短窗口、分层人群、控预算。,ad_116,120.0,10000,120,95,75,0,0,0,0.0
case_117,117,`Impressions` 多但 `Reach` 小,OPTIMIZE,重复展示过多；检查受众重叠。,ad_117,120.0,10000,120,95,75,0,0,0,0.0
case_118,118,`CPM` 升高同时 `Negative Feedback` 增加,REPLACE_CREATIVE,相关性下降；修改创意表达或降低夸张承诺。,ad_118,120.0,10000,120,95,75,0,0,0,0.0
case_119,119,`CPM` 稳定但 `Delivery` 受限,OPTIMIZE,预算、学习状态或受众限制有问题；先看广告组结构。,ad_119,120.0,10000,120,95,75,0,0,0,0.0
case_120,120,赚钱广告 `花不出去` 且 `Audience Size` 很小,OPTIMIZE,优先放宽年龄、兴趣或地区，不先复制组。,ad_120,120.0,10000,120,95,75,0,0,0,0.0
case_121,121,`LPV / Click < 50%`,PAUSE,链路明显异常；先暂停放量，修好页面后再继续。,ad_121,120.0,10000,120,95,75,0,0,0,0.0
case_122,122,`LPV / Click 50% - 60%` 且移动端占比高,OPTIMIZE,大概率是移动端加载问题；优先优化移动首屏。,ad_122,120.0,10000,120,95,75,0,0,0,0.0
case_123,123,`LPV / Click > 90%` 但 `ATC` 很低,FIX_LANDING_PAGE,页面打开没问题，承接内容有问题；改商品页结构。,ad_123,120.0,10000,120,95,52,0,0,0,0.0
case_124,124,`Bounce Rate` 高于页面均值 `20%` 以上,OPTIMIZE,广告页不一致或首屏信息不足；统一文案和首屏。,ad_124,120.0,10000,120,95,75,0,0,0,0.0
case_125,125,`Time on Page` 很短且 `ATC` 低,OPTIMIZE,首屏没讲清价值；前置核心卖点和价格。,ad_125,120.0,10000,120,95,75,0,0,0,0.0
case_126,126,`Time on Page` 很长但 `ATC` 低,OPTIMIZE,用户犹豫；减少信息负担，加强 CTA 和证据链。,ad_126,120.0,10000,120,95,75,0,0,0,0.0
case_127,127,`Scroll Depth` 低于均值,OPTIMIZE,首屏吸引力不足；重新设计视觉和标题层级。,ad_127,120.0,10000,120,95,75,0,0,0,0.0
case_128,128,`Product Page Views` 高但 `ATC` 低,FIX_LANDING_PAGE,商品页说服力不够；补评价、场景图、FAQ。,ad_128,120.0,10000,120,95,52,0,0,0,0.0
case_129,129,`ATC` 提升但 `AOV` 下降,OPTIMIZE,低价 SKU 被过度点击；调整默认商品或套餐。,ad_129,120.0,10000,120,95,75,0,0,0,0.0
case_130,130,`ATC` 高但 `Wishlist` 也高、购买低,OPTIMIZE,用户犹豫期长；加限时优惠或信任信息。,ad_130,120.0,10000,120,95,75,0,0,0,0.0
case_131,131,页面改版后 `ATC` 下降 `20%` 以上,OPTIMIZE,先回滚关键改动或对比老版本。,ad_131,120.0,10000,120,95,75,0,0,0,0.0
case_132,132,页面加了过多弹窗后 `LPV`、`ATC` 同降,OPTIMIZE,降低弹窗频率，延后出现时机。,ad_132,120.0,10000,120,95,75,0,0,0,0.0
case_133,133,`ATC` 低且评论大量问“适合谁”,OPTIMIZE,页面教育不足；增加适用人群模块。,ad_133,120.0,10000,120,95,75,0,0,0,0.0
case_134,134,`ATC` 低且评论大量问“怎么用”,OPTIMIZE,增加使用说明、步骤图和演示视频。,ad_134,120.0,10000,120,95,75,0,0,0,0.0
case_135,135,`Checkout / ATC` 稳定但 `Purchase / Checkout` 突降,FIX_PAYMENT,优先查支付页或支付通道。,ad_135,120.0,10000,120,95,120,15,8,0,0.0
case_136,136,`Checkout / ATC < 25%` 且运费说明滞后,FIX_LANDING_PAGE,在商品页和购物车前置运费信息。,ad_136,120.0,10000,120,95,52,0,0,0,0.0
case_137,137,`Checkout / ATC < 25%` 且必须登录,FIX_CHECKOUT,开放游客结账或简化注册。,ad_137,120.0,10000,120,95,120,15,2,0,0.0
case_138,138,`Checkout / ATC` 高但 `支付成功率` 低,FIX_PAYMENT,补支付方式，排查报错和跳转失败。,ad_138,120.0,10000,120,95,120,15,8,0,0.0
case_139,139,`支付成功率` 在 iOS 明显更低,OPTIMIZE,优先查 Safari 和 Apple Pay 兼容。,ad_139,120.0,10000,120,95,75,0,0,0,0.0
case_140,140,`支付成功率` 在某地区更低,FIX_PAYMENT,查本地支付方式、地址限制和运费策略。,ad_140,120.0,10000,120,95,120,15,8,0,0.0
case_141,141,`Purchase / LPV < 0.3%`,FIX_PAYMENT,漏斗严重失真；全面拆解页面、支付、流量质量。,ad_141,120.0,10000,120,95,120,15,8,0,0.0
case_142,142,`Purchase / LPV 0.3% - 0.5%` 且 `CTR` 好,FIX_LANDING_PAGE,流量质量或页面说服力不足；先查页面和受众。,ad_142,120.0,10000,120,95,52,0,0,0,0.0
case_143,143,`Purchase / LPV > 4%` 但 `花费小`,SCALE_OR_BUDGET,有扩量潜力；先补素材再小幅提预算。,ad_143,120.0,10000,120,95,75,0,0,0,0.0
case_144,144,`Purchase / LPV` 稳定但 `ROAS` 下降,OPTIMIZE,客单下降；调整商品结构和套餐。,ad_144,120.0,10000,120,95,75,0,0,0,0.0
case_145,145,`CVR` 稳定但 `CPA` 升高,OPTIMIZE,更像流量变贵；查 CPM、版位、受众。,ad_145,120.0,10000,120,95,75,0,0,0,0.0
case_146,146,`CVR` 下滑但 `CTR` 稳定,FIX_LANDING_PAGE,创意问题次要，优先查页面与支付。,ad_146,120.0,10000,120,95,52,0,0,0,0.0
case_147,147,`CVR` 下滑且 `ATC` 不变、`Checkout` 下滑,FIX_CHECKOUT,购物车问题优先。,ad_147,120.0,10000,120,95,120,15,2,0,0.0
case_148,148,`CVR` 下滑且 `Checkout` 不变、`Purchase` 下滑,FIX_PAYMENT,支付问题优先。,ad_148,120.0,10000,120,95,120,15,8,0,0.0
case_149,149,`CPA` 低于目标值 `20%` 以上且稳定 3 天,SCALE_OR_BUDGET,可考虑进入扩量观察名单。,ad_149,120.0,10000,120,95,75,0,0,0,0.0
case_150,150,`CPA` 达标但 `Frequency` 快速升高,OPTIMIZE,先上新素材，不直接扩预算。,ad_150,120.0,10000,120,95,75,0,0,0,0.0
case_151,151,`CPA` 边缘偏高但 `AOV` 明显高于均值,OPTIMIZE,不急着关；可能仍有利润空间。,ad_151,120.0,10000,120,95,75,0,0,0,0.0
case_152,152,`CPA` 低但 `Refund Rate` 高,OPTIMIZE,广告可能吸引错人；调整承诺和受众。,ad_152,120.0,10000,120,95,75,0,0,0,0.0
case_153,153,`CPA` 低但 `Cancellation Rate` 高,OPTIMIZE,商品预期管理差；修正文案和页面承诺。,ad_153,120.0,10000,120,95,75,0,0,0,0.0
case_154,154,`ROAS` 达标但 `新客占比` 低,OPTIMIZE,账户依赖老客；加强拉新层投放。,ad_154,120.0,10000,120,95,75,0,0,0,0.0
case_155,155,`ROAS` 不高但 `新客占比` 提升明显,OBSERVE,可继续观察，结合 LTV 决策。,ad_155,120.0,10000,120,95,75,0,0,0,0.0
